Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Associated Dis2;OFDA Response;Appeal;Declaration;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI
2015-0551-ARG;2015;551;"FL-2015-000171; FL-2016-000003";Natural;Hydrological;Flood;Riverine flood;;;Argentina;ARG;South America;Americas;Concordia city (Condordia district, Entre Rios province), Hernandarias city (Paraná district, Entre Rios proince), Gualeguaychú, Colón districts (Entre Rios province), Paso de la Patria, Santa Ana cities (San Cosme district, Corrientes province), Perugorria city (Curuzu Cuatia district, Corrientes province), Cruz de los Milagros, Algarrobo, San José, Santa Lucia cities (Lavalle district, Corrientes province), Esquina, Goya, Paso de los Libres districts (Corrientes province);El Nino;;;;;;;;Km2;;;;Uruguay river;2015;12;20;2016;1;11;6;;76133;;76133;;;;;;;80.98857899
2015-0511-BLZ;2015;511;FL-2015-000151;Natural;Hydrological;Flood;;;;Belize;BLZ;Central America;Americas;Belize city (Belize province), Orange walk, Corozal provinces;Heavy rains;;;;;;;;Km2;;;;;2015;10;15;2015;10;19;;;20000;;20000;;;;;;;80.98857899
2015-0383-BOL;2015;383;;Natural;Hydrological;Flood;;;;Bolivia (Plurinational State of);BOL;South America;Americas;Cobija city (Nicolas Suarez district, Pando province);Monsoonal rain;;;;;;;;Km2;-11.5042;-65.84;;Tahuamanu, Acre rivers;2015;2;20;2015;2;24;;;4000;;4000;;;;;;;80.98857899
2015-0156-BRA;2015;156;;Natural;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;Brazil;BRA;South America;Americas;Xanxere (Santa Catarina);;;;;;;;320;Kph;;;;;2015;4;20;2015;4;20;2;97;10940;;11037;;;;;2000;2469;80.98857899
2015-0489-BRA;2015;489;;Natural;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;Santa Catarina, Rio Grande do Sul provinces;El Nino;;;;;Yes;;;Km2;;;;Guaiba, Itajai do Sul rivers;2015;10;8;2015;10;20;3;;5370;;5370;;;;;2000;2469;80.98857899
2015-0551-BRA;2015;551;"FL-2015-000171; FL-2016-000003";Natural;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;Rio Grande do Sul province;El Nino;;;;;;;;Km2;;;;Uruguay, Quarai rivers;2015;12;20;2015;12;26;;;9000;;9000;;;;;;;80.98857899
2015-0157-BRA;2015;157;;Natural;Hydrological;Landslide;Landslide;;;Brazil;BRA;South America;Americas;Salvador city (Salvador district, Bahia state);Rainfall;;;;;;;;;;;;;2015;4;27;2015;4;27;15;;;;;;;;;;;80.98857899
2015-0208-BRA;2015;208;;Natural;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;"Amazonas state; Boca do Acre (Punus region)";Heavy rains;;;;No;No;;450353;Km2;-6.97805;-67.8;;;2015;4;1;2015;5;2;5;;1000;;1000;;;;;;;80.98857899
2015-0275-CAN;2015;275;;Natural;Climatological;Wildfire;Forest fire;;;Canada;CAN;Northern America;Americas;Saskatchewan, Alberta, British Columbia provinces;Hot, dry and windy conditions;;;;;;;;Km2;;;;;2015;7;1;2015;7;10;;;13000;36;13036;;;;;;;80.98857899
2015-0142-CHL;2015;142;;Natural;Geophysical;Volcanic activity;Ash fall;;Calbuco;Chile;CHL;South America;Americas;Ensenada town (Llanquihue district, Los Lagos province);;;;;;;;;;;;;;2015;4;24;2015;4;30;;;4000;;4000;;;;;600000;740845;80.98857899
2015-0143-CHL;2015;143;;Natural;Geophysical;Volcanic activity;Ash fall;;Villarrica;Chile;CHL;South America;Americas;Vallarica, Pucon, Cararrehue municipalities, Temuco town (Cautin district, Araucania province), Conaripe municipality (Valdivia district, Los Rios province);;;;;;;;;;;;;;2015;3;;2015;3;;;;3600;;3600;;;;;;;80.98857899
2015-0092-CHL;2015;92;;Natural;Climatological;Wildfire;Forest fire;;;Chile;CHL;South America;Americas;Valparaiso province;High temperatures and wind;;;;;;;;Km2;;;;;2015;3;13;2015;3;21;1;32;;;32;;;;;;;80.98857899
2015-0204-CHL;2015;204;;Natural;Hydrological;Flood;;;;Chile;CHL;South America;Americas;Aisen, Araucania, Los Rios, Los Lagos provinces;Heavy rains;;;;;;;224189;Km2;-44.1033;-72.92;;;2015;5;17;2015;5;21;;16;100;;116;;;;;;;80.98857899
2015-0325-COL;2015;325;;Natural;Hydrological;Flood;Riverine flood;;;Colombia;COL;South America;Americas;San Miguel, Puerto Asis, V/Guamuez;;;;;;;;;Km2;;;;;2015;7;22;2015;8;6;;;8105;;8105;;;;;;;80.98857899
2015-0104-CRI;2015;104;VO-2015-000025;Natural;Geophysical;Volcanic activity;Ash fall;;Turrialba;Costa Rica;CRI;Central America;Americas;Turrialba district (Cartago province);;;;;;;;;;;;;;2015;3;12;2015;3;12;;;18450;;18450;;;;;;;80.98857899
2015-9372-CUB;2015;9372;;Natural;Climatological;Drought;Drought;;;Cuba;CUB;Caribbean;Americas;Camaguey, Ciego De Avila, Cienfuegos, Ciudad De La Habana, Granma, Guantanamo, Holguin, Isla De La Juventud, La Habana, Las Tunas, Matanzas, Pinar Del Rio, Sancti Spiritus, Santiago De Cuba, Villa Clara provinces;"El Nino; long uninterrupted drought combined with heavy unseasonable rains";;;;;;;;Km2;;;;;2015;5;;2015;6;;;;100000;;100000;;;;;;;80.98857899
2015-0060-DOM;2015;60;;Natural;Hydrological;Flood;Flash flood;;;Dominican Republic (the);DOM;Caribbean;Americas;Espaillat, Puerto Plata, Duarte, Salcedo, Sanchez Ramirez, Maria Trinidad Sanches provinces;Heavy rains;;;;;;;;Km2;;;;;2015;2;20;2015;2;24;2;;20850;100;20950;;;;;;;80.98857899
2015-0446-DOM;2015;446;;Natural;Hydrological;Flood;Riverine flood;;;Dominican Republic (the);DOM;Caribbean;Americas;Santiago district (Santiago province);;;;;;;;;Km2;;;;;2015;9;22;2015;9;29;;;;250;250;;;;;;;80.98857899
2015-0375-DOM;2015;375;TC-2015-000119;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane Erika;Dominican Republic (the);DOM;Caribbean;Americas;Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces;;;;;;;1015;;Kph;;;;;2015;8;28;2015;8;28;;;33;2100;2133;;;;;;;80.98857899
2015-0361-ECU;2015;361;;Natural;Geophysical;Volcanic activity;Lava flow;;Cotopaxi;Ecuador;ECU;South America;Americas;Cotopaxi, Napo, Pichincha provinces;;;;;;Yes;;;;-0.677;-78.436;;;2015;8;14;2015;8;22;;;800000;;800000;;;;;;;80.98857899
2015-0550-ECU;2015;550;;Natural;Geophysical;Volcanic activity;;;Tungurahua;Ecuador;ECU;South America;Americas;"Cotaló, Chacauco, Pillate, Chontapamba, Chonglontus, Cúsua, Juive, Bilbao, Pelileo, Quero, Mocha, Cevallos , Ambato; Tungurahua, Chimborazo provinces";;;;;;;;;;-1.467;-78.442;;;2015;11;17;2016;3;;;;130042;;130042;;;;;;;80.98857899
2015-0446-GTM;2015;446;;Natural;Hydrological;Flood;Riverine flood;;;Guatemala;GTM;Central America;Americas;El Progreso, Petén, Quiché, San Marcos provinces;;;;;;;;;Km2;;;;;2015;9;27;2015;9;28;2;;56845;;56845;;;;;;;80.98857899
2015-0444-GTM;2015;444;LS-2015-000138;Natural;Hydrological;Landslide;Landslide;;;Guatemala;GTM;Central America;Americas;El Cambray III village (Santa Catarina Pinula district, Guatemala province);;;;Yes;;;;;;14.826;-90.613;12847;;2015;10;2;2015;10;3;350;26;1086;;1112;;;;;5000;6174;80.98857899
2015-0355-GTM;2015;355;;Natural;Biological;Epidemic;Viral disease;;Chikungunya;Guatemala;GTM;Central America;Americas;Santa Rosa, Quetzaltenango, Zacapa, San Marcos, Retalhuleu, Jutiapa;;;;;No;No;;;Vaccinated;;;;;2015;1;;2015;7;;;15211;;;15211;;;;;;;80.98857899
2015-0353-GTM;2015;353;;Natural;Hydrological;Flood;;;;Guatemala;GTM;Central America;Americas;Livingston, El Estor (Izabel department);;;;;No;No;;;Km2;;;;;2015;8;10;2015;8;10;6;;8291;;8291;;;;;;;80.98857899
2015-0313-GUY;2015;313;FL-2015-000093;Natural;Hydrological;Flood;Coastal flood;;;Guyana;GUY;South America;Americas;Barima Waini (region N°1), Demerara Mahaica (region N°4), Essequibo Islands/west Demerara (region N°3), Mahaica Berbice (region N°5), Pomeroon/supenaam (region N°2) provinces;Heavy rainfall;;;;;;;30931;Km2;6.66576;-58.74;;Barima, Kaiturma;2015;7;15;2015;7;21;;;199000;;199000;;;;;;;80.98857899
2015-0116-HTI;2015;116;;Natural;Hydrological;Flood;Riverine flood;;;Haiti;HTI;Caribbean;Americas;Cite Soleil, Tabarre, Delmas boroughs (Port-Au-Prince district, Ouest province), Grande Anse province;Heavy rains;;;;;;;3672;Km2;18.695;-72.19;;;2015;4;4;2015;4;6;6;;45000;;45000;;;;;;;80.98857899
2015-0366-HTI;2015;366;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Haiti;HTI;Caribbean;Americas;;;;;;No;No;;;Vaccinated;;;;;2015;;;2015;8;;170;;20000;;20000;;;;;;;80.98857899
2016-0117-ECU;2016;117;EQ-2016-000035;Natural;Geophysical;Earthquake;Ground movement;;;Ecuador;ECU;South America;Americas;Guayaquil district (Guayas province), Muisne district (Esmeraldas province), Portoviejo district (Manabi province), Santo Domingo de los Tsachilas, Los Ríos, Santa Elena provinces;;;Slide (land, mud, snow, rock);Yes;;Yes;44992;8;Richter;0.382;-79.92;18:58;;2016;4;16;2016;4;16;672;6274;383090;;389364;3344000;4077535;560000;682841;2000000;2438717;82.0103309
2016-0246-BOL;2016;246;;Natural;Hydrological;Flood;;;;Bolivia (Plurinational State of);BOL;South America;Americas;Sur Yungas, Nor Yungas, Camacho, Bautista Saavedra districts (La Paz province), Apolo municipality (Franz Tamayo district, La Paz province), Achocalla municipality (Murillo district, La Paz province), Puerto Villaroel municipality (Carrasco district, Cochabamba province), Arani district (Cochabamba province);Heavy rains;Slide (land, mud, snow, rock);;;;;;190581;Km2;-12.843;-64.93;;;2016;2;28;2016;3;3;;;120;;120;;;;;;;82.0103309
2016-0077-BRA;2016;77;;Natural;Hydrological;Flood;Flash flood;;;Brazil;BRA;South America;Americas;Mairipora, Francisco Morato, Itapevi, Guarulhos, Cajamar districts (Sao Paulo province), Rio de Janeiro province;Torrential arins;Slide (land, mud, snow, rock);;;;;;;Km2;;;;Pinheiros;2016;3;10;2016;3;11;30;;;;;;;;;100000;121936;82.0103309
2016-0039-ECU;2016;39;;Natural;Hydrological;Flood;Riverine flood;;;Ecuador;ECU;South America;Americas;Atacames, Rioverde, Esmeraldas districts (Esmeraldas province);Heavy rains;Slide (land, mud, snow, rock);;;;Yes;;;Km2;;;;Esmeraldas, Muisne, Quininde, San Lorenzo, Eloy Alfaro, Rio Verde and Atacames rivers;2016;1;24;2016;1;26;;;23955;;23955;;;;;;;82.0103309
2016-0126-HTI;2016;126;;Natural;Hydrological;Flood;;;;Haiti;HTI;Caribbean;Americas;Port-au-Prince city (Port-au-Prince district, Ouest province);Heavy rains;Slide (land, mud, snow, rock);;;;;;;Km2;;;;;2016;4;23;2016;4;24;6;10;22060;;22070;;;;;;;82.0103309
2016-0172-CAN;2016;172;;Natural;Climatological;Wildfire;Forest fire;;Fort McMurray wildfires;Canada;CAN;Northern America;Americas;Fort McMurray city (Wood Buffalo area, Division No. 16 district, Alberta province);;Explosion;;Yes;;;;6000;Km2;;;;;2016;5;1;2016;7;4;;;88000;;88000;;;2900000;3536140;4000000;4877434;82.0103309
2016-9052-HTI;2016;9052;;Natural;Climatological;Drought;Drought;;;Haiti;HTI;Caribbean;Americas;Corail, Anse-D'Ainsault, Jeremie districts (Grande Anse province), Chardonnieres, Coteaux, Aquin, Cayes, Port-Salut districts (Sud province), Anse-A-Veau, Baraderes, Miragoane districts (Nippes province), Gonave, Leogane districts (Ouest province), Belle Anse, Jacmel, Bainet districts (Sud Est province), Croix-des-Bouquets district (Ouest province), Lascahobas, Ceca La Source, Hinche, Mirebalais districts (Centre province), Valliere, Ouanaminthe, Trou du Nord, Fort Liberte districts (Nord Est province), Saint-Raphael, Grande Riviere Du Nord, Limbe, Acul Du Nord districts (Nord province), Gonaives, Marmelade, Gros Morne, Saint-Marc districts (Artibonite province), Mole Saint Nicolas, Port De Paix districts (Nord Ouest province);Lack of rain;Food shortage;;;;;;;Km2;;;;;2016;1;;2017;2;;;;3600000;;3600000;;;;;84000;102426;82.0103309
2016-0165-HTI;2016;165;;Natural;Hydrological;Flood;Riverine flood;;;Haiti;HTI;Caribbean;Americas;Bombardopolis city (Mole Saint Nicolas district, Nord Ouest province), Gonaives district (Artibonite province);;Transport accident;;;;;;;Km2;;;;;2016;5;2;2016;5;2;23;;;;;;;;;;;82.0103309
2016-0053-HTI;2016;53;;Natural;Hydrological;Flood;Riverine flood;;;Haiti;HTI;Caribbean;Americas;Cap-Haitien, Limonade cities (Cap Haitien district, Nord province), Grande Anse province;Heavy rains;Lightening;;;;;;;Km2;;;;Mapou river;2016;2;28;2016;2;28;5;7660;40620;;48280;;;;;2000;2439;82.0103309
2016-0127-ARG;2016;127;;Natural;Hydrological;Flood;Riverine flood;;;Argentina;ARG;South America;Americas;Entre Rios, Corrientes, Santa Fe, Chaco, Formosa, Santiago del Estero, Buenos Aires, Cardoba provinces;Excessive rains;;;;;;;;Km2;;;;Parana, Salado rivers;2016;4;4;2016;4;15;;;72119;;72119;;;50000;60968;1000000;1219359;82.0103309
2016-0284-BLZ;2016;284;TC-2016-000078;Natural;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Earl';Belize;BLZ;Central America;Americas;San Pedro, Caye Caulker, Belize city, Ladyville, (Belize province), Orange Walk province, Belmopan (Cayo province);;;;Yes;;;;110;Kph;;;;;2016;8;4;2016;8;4;;;10355;;10355;;;;;;;82.0103309
2016-0033-BRA;2016;33;;Natural;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;Arapongas, Rolândia, Londrina districts (Parana province), Sao Paulo province, Aquidauana, Miranda, Dois Irmãos do Buriti, Taquarussu districts (Mato Grosso do Sul province);El Nino;;;;;Yes;;110515;Km2;-17.956;-56.442;;;2016;1;9;2016;1;15;3;;50500;;50500;;;;;100000;121936;82.0103309
2016-0243-CAN;2016;243;;Natural;Hydrological;Flood;;;;Canada;CAN;Northern America;Americas;Chetwynd, Lemoray, Dawson Creek, Link Creek, Braden Road, Mackenzie, Fort St. John cities (Peace River district, British Columbia/Colombie-Britannique province);Heavy rain;;;;;Yes;;176100;Km2;58.292;-123.249;;;2016;6;14;2016;6;21;;;300;;300;;;;;;;82.0103309
2016-0118-CHL;2016;118;;Natural;Hydrological;Flood;Riverine flood;;;Chile;CHL;South America;Americas;Metropolitana district (Santiago province);Heavy rains;;;;;;;;Km2;;;;Maipo, Mapocho, Angostura, Rapel, Cachapoal, Tinguiririca rivers;2016;4;15;2016;4;18;12;100;;;100;;;;;100000;121936;82.0103309
2016-0184-DOM;2016;184;;Natural;Hydrological;Flood;;;;Dominican Republic (the);DOM;Caribbean;Americas;Santo Domingo, La Romana cities;;;;;;;;;Km2;;;;;2016;5;7;2016;5;8;;;;;;;;;;;;82.0103309
2016-0151-ECU;2016;151;;Natural;Geophysical;Earthquake;Ground movement;;;Ecuador;ECU;South America;Americas;Esmeraldas district (Esmeraldas province), Portoviejo district (Manabi province);;;;;;;;7;Richter;0.495;-79.62;02:57;;2016;5;18;2016;5;18;1;87;60;;147;;;;;;;82.0103309
2016-0032-ECU;2016;32;;Natural;Hydrological;Flood;Flash flood;;;Ecuador;ECU;South America;Americas;Guayas, Bolívar, Esmeraldas, Cotopaxi, Los Ríos, Manabí, Imbabura, Santo Domingo de los Tsáchilas, El Oro provinces;Heavy rainfall;;;;;;;69542;Km2;-0.786;-79.701;;Chone, Esmeraldas, Guayaqui;2016;1;1;2016;1;25;9;;10000;;10000;;;;;10000;12194;82.0103309
2016-0318-GTM;2016;318;;Natural;Hydrological;Landslide;Landslide;;;Guatemala;GTM;Central America;Americas;Villa Nueva;Heavy rains;;;;;;;;;;;;;2016;9;6;2016;9;7;10;1;45;;46;;;;;;;82.0103309
2016-0284-GTM;2016;284;TC-2016-000078;Natural;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Earl';Guatemala;GTM;Central America;Americas;Petén, Izabal provinces;;;;;;;;;Kph;;;;;2016;8;6;2016;8;6;;;55;;55;;;;;;;82.0103309
2016-0284-HND;2016;284;TC-2016-000078;Natural;Meteorological;Storm;Tropical cyclone;;Tropical storm 'Earl';Honduras;HND;Central America;Americas;Islas De Bahía, Colon, Gracias A Dios, Cortés;;;;;;;;;Kph;;;;;2016;8;6;2016;8;6;1;;151;;151;;;;;;;82.0103309
2014-0183-MEX;2014;183;;Natural;Meteorological;Storm;Tropical cyclone;;Boris;Mexico;MEX;Central America;Americas;Chiapas, Oaxaca provinces;;Flood;Slide (land, mud, snow, rock);;;;;40;Kph;;;;;2014;5;30;2014;6;6;;;;;;;;;;;;80.89262372
2014-0333-MEX;2014;333;;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane Odile;Mexico;MEX;Central America;Americas;Cabo San Lucas city (Los Cabos area, La Paz district, Baja California Sur province);;Flood;Rain;;;;;205;Kph;;;;;2014;9;10;2014;9;17;6;135;75000;;75135;;;1200000;1483448;2500000;3090517;80.89262372
2014-0417-MEX;2014;417;;Natural;Meteorological;Storm;Tropical cyclone;;Tropical storm Trudy;Mexico;MEX;Central America;Americas;Tlacoachistlahuaca, Huamuxtitlan, Tlalixtaquilla, Malinaltepec districts (Guerrero province), Oaxaca province;;Slide (land, mud, snow, rock);Flood;;;Yes;;;Kph;;;;;2014;10;18;2014;10;20;6;;30000;;30000;;;;;2000;2472;80.89262372
2014-0447-NIC;2014;447;;Natural;Hydrological;Flood;Riverine flood;;;Nicaragua;NIC;Central America;Americas;Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces;Torrential rains;Slide (land, mud, snow, rock);;;;;;;Km2;;;;;2014;10;15;2014;10;17;;;60345;;60345;;;;;;;80.89262372
2014-0278-PAN;2014;278;;Natural;Hydrological;Flood;Riverine flood;;;Panama;PAN;Central America;Americas;Chiriqui province;Heavy rains;Slide (land, mud, snow, rock);;;;;;22659;Km2;;;;Chiriqui Viejo;2014;8;18;2014;9;4;9;;116;;116;;;;;;;80.89262372
2014-0040-PER;2014;40;;Natural;Hydrological;Flood;Riverine flood;;;Peru;PER;South America;Americas;Madre de Dios, Cusco, Puno, Apurimac, Pasco provinces;Heavy rains;Slide (land, mud, snow, rock);;;;;;;Km2;;;;;2014;1;24;2014;1;27;;;6300;2700;9000;;;;;;;80.89262372
2014-0385-MEX;2014;385;;Natural;Meteorological;Storm;Tropical cyclone;;Tropical storm Dolly;Mexico;MEX;Central America;Americas;Tamaupilas, Veracruz provinces;;Rain;;;;;;75;Kph;;;;;2014;9;4;2014;9;8;1;;1500;;1500;;;;;500;618;80.89262372
2014-0325-MEX;2014;325;;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane Marie;Mexico;MEX;Central America;Americas;Oaxaca, Guerrero provinces;;Flood;;;;Yes;;220;Kph;;;;;2014;8;22;2014;9;2;3;;30000;;30000;;;;;14000;17307;80.89262372
2014-0386-MEX;2014;386;;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane Norbert;Mexico;MEX;Central America;Americas;La Paz district (Bafa California Sur province), Manzanillo district (Colima province), Mazatlan district (Sinaloa province), Baja Peninsula, Chihuahua, Jalisco, Nayarit,;;Flood;;;;;;205;Kph;;;;;2014;9;2;2014;9;11;3;;7500;;7500;;;;;25000;30905;80.89262372
2014-9469-JAM;2014;9469;;Natural;Climatological;Drought;Drought;;;Jamaica;JAM;Caribbean;Americas;Saint Thomas, Saint Mary, Portland, Clarendon, Manchester, Saint Catherine, Saint Andrew And Kingston provinces;;Food shortage;;;;;;;Km2;;;;;2014;1;;2014;11;;;;91545;;91545;;;;;;;80.89262372
2014-0127-MEX;2014;127;;Natural;Geophysical;Earthquake;Ground movement;;;Mexico;MEX;Central America;Americas;Guerrero, Morelos, Distrito Federal, Michoacan provinces;;;;;;;;7;Richter;17.397;-100.9723;09:27;;2014;4;18;2014;4;18;;;381;;381;;;;;;;80.89262372
2014-0234-MEX;2014;234;EQ-2014-000096;Natural;Geophysical;Earthquake;Ground movement;;;Mexico;MEX;Central America;Americas;Chiapas province;;;;;;;;7;Richter;14.724;-92.4614;;;2014;7;7;2014;7;7;3;;27000;;27000;;;;;;;80.89262372
2014-0111-NIC;2014;111;;Natural;Geophysical;Earthquake;Ground movement;;;Nicaragua;NIC;Central America;Americas;Managua province;;;;;;;;7;Richter;11.642;-85.8779;17:27;;2014;4;11;2014;4;11;2;266;12015;;12281;;;;;3000;3709;80.89262372
2014-9580-NIC;2014;9580;DR-2015-000114;Natural;Climatological;Drought;Drought;;;Nicaragua;NIC;Central America;Americas;Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces;;;;;;;;;Km2;;;;;2014;8;;2015;2;;;;460000;;460000;;;;;;;80.89262372
2014-0334-PER;2014;334;;Natural;Geophysical;Earthquake;Ground movement;;;Peru;PER;South America;Americas;Misca (Paruro district, Cusco province);;;;;;;;5;Richter;-13.843;-71.695;21:35;;2014;9;27;2014;9;27;8;4;600;;604;;;;;;;80.89262372
2014-0529-PER;2014;529;;Natural;Hydrological;Flood;Riverine flood;;;Peru;PER;South America;Americas;Loreto, San Martin, Junin, Ucayali, Arequipa provinces;;;;;;Yes;;;Km2;;;;;2014;10;;2015;1;31;20;;83878;;83878;;;;;;;80.89262372
2014-0534-PER;2014;534;;Natural;Hydrological;Flood;Riverine flood;;;Peru;PER;South America;Americas;Cusco, Huancavelica provinces;;;;;;;;;Km2;;;;;2014;1;1;2014;1;20;21;;;;;;;;;;;80.89262372
2014-0547-PER;2014;547;;Natural;Meteorological;Extreme temperature;Cold wave;;;Peru;PER;South America;Americas;Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Junin, La Libertad, Lambayeuqe, Lima, Loreto, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces;;;;;;;;;°C;;;;;2014;4;13;2014;9;27;505;;109257;;109257;;;;;;;80.89262372
